plant_name, plant_description,plant_lighting,plant_location, picture_path
Philodendron Cobra,"
                                                        Wow! What an absolute stunner of a philodendron!
With the recent obsession towards both climbers and variegation, we cannot see this staying in stock for long!
A sure-fire must-have plant for the near future.
                                                    ",Bright Light,North Facing,Resources/210temp/Philodendron-standleyana-cobra-detail.jpg
Blue Star Fern,"
                                                        With soft, tender evergreen leaves sprouting in fanned patterns from the rhizomes, this is a favoured plant for beginners. It is really happy everywhere, as long as it is out of direct midday sunlight.
The plant has no known toxic affects to humans or pets, and it grows quickly.
                                                    ",Low Light,East Facing,Resources/210temp/Phlebodium-aureum-detail.jpg
Gray Artillery Plant,"
                                                        Charming little spreading plant that looks incredible as a filler in a terrarium or cascading down a pot into the air or across a surface.
Small delicate turquoise leaves on a reddish stem that grow quickly in summer and are incredibly easy. 
It's called the Artillery Plant.
                                                    ",Bright Light,North Facing,Resources/210temp/Pilea_glauca_detail.jpg
Chinese Money Plant,"
                                                        This is an amazingly interesting plant as it has such unique circular, shiny, dark green leaves. One of the few houseplants made popular by people sharing the young offsetts rather than comercial horticulture. Also called the UFO plant!

                                                    ",Low Light,East Facing,Resources/210temp/Pilea-peperomioides-close.jpg
Staghorn fern,"
                                                        Stunningly wierd this is one of the most spectacular indoor plants. Growing in the wild on the branches and trunks of trees staghorn and elkhorn ferns can be suspended on wires and hung from a wall to display at eye level a truly spectacular fern.
                                                    ",Low Light,West Facing,Resources/210temp/Platycerium_bifurcatum_detail.jpg
Mini Monstera,"
                                                        We want to make this clear - this plant is NOT a monstera at all! It resembles a cheese plant, but as you can see it bears a much catchier name pronounced rah-fid-oh-for-ah tet-rah-sperm-ah! Easy.
It's also not a philodendron, it belongs to the genus Rhaphidophora.
                                                    ",Medium Light,East Facing,Resources/210temp/rhaphidophora-tetrasperma-detail.jpg
Mistletoe cacti,"
                                                        Rhipsalis is an epiphytic (grows on other plants) cacti found in tropical rainforests. Very interesting foliage and flowers to boot!. Very 'In' at the moment due to its wonderful shape and interesting colour. Easy to look after, best in a bright spot out of bright direct sunlight.
                                                    ",Low Light,North Facing,Resources/210temp/Rhipsalis_detail.jpg
Red Coral Cactus,"
                                                        An absolute stunner with hypnotically pink flat stems. In high light conditions, the gorgeous stems will increase in vibrancy, reaching a feverish magenta colour. Do not expose to direct sun though as the leaves may become scorched and turn slightly yellow.

                                                    ",Bright Light,East Facing,Resources/210temp/Rhipsalis-ramulosa-detail.jpg
Snake Plant,"
                                                        If you are looking for a plant with a contemporary edge then the very unusual sansevieria cylindrico is hard to beat. Each leaf is pefectly round in cross section and the whole plant grows into a fantastic fan shaped specimen. Hard to find but very easy to grow.
                                                    ",Bright Light,South Facing,Resources/210temp/Sansevieria-cylindrico-detail.jpg
Snake plant,"
                                                        Wonderous bold markings adorn this easy care Sansevieria. Very very dark bandings contrast with the light. Like the mother in law's tongue it thrives with neglect and hates too much water. Repot it when pot bound and it will continue throwing up taller and taller leaves.
                                                    ",Medium Light,East Facing,Resources/210temp/New-plant-details-17.jpg
Mother in Law's Tongue,"
                                                        Very similar to the staple favourite Sansevieria Laurentii, this gorgeous plant grows in an unusual yet striking rosette form, with the ends of the leaves facing out in all directions.
As with most snake plants, they are very easy to look after and maintain.
                                                    ",Low Light,South Facing,Resources/210temp/Sansevieria_futura_superba_detail.jpg
Mother in Law's Tongue,"
                                                        A rare sort of snake plant, this particular species boasts sensational veriegation that changes as the plant matures. New leaves will be almost completely yellow, and as they develop they will take on increasingly deep green. 
The leaves will also bend out as they age.
                                                    ",Bright Light,West Facing,Resources/210temp/Sansevieria_golden_flame_detail.jpg
Mother-in-laws Tongue,"
                                                        Tough and architectural, Sansevieria is the perfect plant for the modern interior. Long sword like leaves with gold trim can reach a metre in height.
                                                    ",Low Light,East Facing,Resources/210temp/Sansevieria-laurentii-detail.jpg
Mother-in-laws Tongue,"
                                                        Less well known than the regular mother in laws tounge, S. zeylanica is just as tough. Set to become a favorite with interior designers due to its grey green/silver foliage and striking shape.
                                                    ",Low Light,South Facing,Resources/210temp/Sansevieria-zeylanica-detail.jpg
Umbrella plant,"
                                                        A well-known houseplant popular for generations the umbrella plant is an easy plant for a brightish spot. The leaflets are arranged in a whorl around the leaf stem giving the plant its common name, the number of leaflets increases as the plant ages.
                                                    ",Bright Light,North Facing,Resources/210temp/Schefflera-variegated-detail.jpg
Satin Pothos,"
                                                        A large leaved climber with heart shaped leaves similar to Philodendron but with a yellow marbled variegation. Out of the stem grow aerial roots which are best given a moss pole to cling to, misting the pole occasionally will give you a much healthier plant.
                                                    ",Low Light,East Facing,Resources/210temp/ScindapsusPictusTrebiedetail.jpg
String of Beads,"
                                                        A spreading and cascading houseplant threaded with succulent fleshy leaves which look like a string of beads. The leaves are up to 1 cm long and green with vertical, translucent lines. Flowers appear at various times of the year on tall stems as small, white and fuzzy daisies.
                                                    ",Bright Light,West Facing,Resources/210temp/Senecio-herreianus-string-of-beads-detail.jpg
Peace Lily,"
                                                        If there was to be a top ten most loved houseplants then we would bet on the Peace Lily being if not top very close. Large dark green leaves and its simple white spathe flower give it a look all to itself.
                                                    ",Bright Light,East Facing,Resources/210temp/Peace_lily_detail.jpg
Giant white Bird of Paradise,"
                                                        Big banana like leaves. This Bird of paradise plant is a great plant for a very sunny spot. Growth can be very quick with the leaves arching architecturally creating a fan. If you have the space it can flower but only after it gets to 2.5m+.
                                                    ",Low Light,West Facing,Resources/210temp/New-plant-details-18.jpg
Bird of Paradise,"
                                                        A truly wonderful plant from South Africa. The flower is well known accross the world for its striking colours and shape. Indoors in a bright spot it will flower for months providing a hard to beat exotic centrepiece!
                                                    ",Bright Light,West Facing,Resources/210temp/bird-of-paradise-detail.jpg
Calathea Triostar,"
                                                        Very closely related to the Calatheas this is one of the brightest bold houseplants availlable today. Each leaf is slightly different with the cream, green purple and pink variegation working wonderfully with the bright purple/pink underside. Will tolerate more neglect than a lot of plants.
                                                    ",Bright Light,East Facing,Resources/210temp/Stromanthe-triostar-detail.jpg
Arrow Plant,"
                                                        Known for its striking arrow shaped leaves, this is a relatively unusual plant that is easy to care for and grow. 
Once the plant reaches maturity, the new leaves will form a new shape, taking on more of a star than an arrow. Three to five segments will form from each one.
                                                    ",Low Light,South Facing,Resources/210temp/Syngonium-white-arrow.jpg
Pink Robusta,"
                                                        Also known as Syngonium Neon, this pretty and delicate goosefoot plant does wonders for a bright corner where it can be neglected and still grow strong. 
The leaves with time will change from an arrow shape into a five-pronged 'goosefoot' shape.
                                                    ",Bright Light,North Facing,Resources/210temp/Syngonium-Neon-Detail.jpg
Maiden's Blush,"
                                                        A fabulously unfussy plant to look after, with striking pink and purple underleaf colour. 
The growth forms in a rosette shape, so it looks teriffic in profile or above, meaning it is perfect for a desk, table or windowsill. 
Being so undemanding, it will cope with irregular waterings.
                                                    ",Bright Light,South Facing,Resources/210temp/Tradescantia-sitara-detail.jpg
Wandering jew,"
                                                        This really is a colourful specimen, striking leaves of purple, shades of green and silver. The trailing habit of this plant gives a cascade of colour to any environment, maximizing on limited avaible space.
                                                    ",Low Light,West Facing,Resources/210temp/Tradescantialeaf.jpg
Spineless Yucca,"
                                                        Yuccas are pretty well known easy house plants, tolerating full sun and thriving on a minimal amount of care. Large and or branched specimens are hard to get hold of but make a fantastic specimen plant for a well lit room or conservatory.
                                                    ",Low Light,North Facing,Resources/210temp/Yucca-elephant-detail.jpg
ZZ Plant,"
                                                        Only recently has this plant been seen in the UK (Its name is heard even less!). Zamioculcas is beginning to find itself brought into offices by interior landscapers, probably due to its affinity with modern design. Each of the branches coming from the compost is actually a leaf.
                                                    ",Bright Light,South Facing,Resources/210temp/Zanzibar_zamiifolia_detail.jpg
Stocky ZZ Plant,"
                                                        A wild new contender against the old favourite zamioculcas, this is a much stockier and denser cultivar. It grows lower to the ground with smaller spaces between the leaves, but has many of the same characteristics.
It is happiest kept in high light conditions.
                                                    ",Bright Light,East Facing,Resources/210temp/Zamioculcas-zenzi-detail.jpg
